0.149 1.15455
0.15 1.15562
0.151 1.1567
0.152 1.15778
0.153 1.15885
0.154 1.15993
0.155 1.16101
0.156 1.16208
0.157 1.16316
0.158 1.16424
0.159 1.16532
0.16 1.1664
0.161 1.16748
0.162 1.16856
0.163 1.16964
0.164 1.17072
0.165 1.17181
0.166 1.17289
0.167 1.17397
0.168 1.17506
0.169 1.17614
0.17 1.17722
0.171 1.17831
0.172 1.1794
0.173 1.18048
0.174 1.18157
0.175 1.18266
0.176 1.18374
0.177 1.18483
0.178 1.18592
0.179 1.18701
0.18 1.1881
0.181 1.18919
0.182 1.19028
0.183 1.19137
0.184 1.19246
0.185 1.19356
0.186 1.19465
0.187 1.19574
0.188 1.19684
0.189 1.19793
0.19 1.19902
0.191 1.20012
0.192 1.20122
0.193 1.20231
0.194 1.20341
0.195 1.20451
0.196 1.2056
0.197 1.2067
0.198 1.2078
0.199 1.2089
0.2 1.21
0.201 1.2111
0.202 1.2122
0.203 1.2133
0.204 1.2144
0.205 1.21551
0.206 1.21661
0.207 1.21771
0.208 1.21882
0.209 1.21992
0.21 1.22102
0.211 1.22213
0.212 1.22324
0.213 1.22434
0.214 1.22545
0.215 1.22656
0.216 1.22766
0.217 1.22877
0.218 1.22988
0.219 1.23099
0.22 1.2321
0.221 1.23321
0.222 1.23432
0.223 1.23543
0.224 1.23654
0.225 1.23766
0.226 1.23877
0.227 1.23988
0.228 1.241
0.229 1.24211
0.23 1.24322
0.231 1.24434
0.232 1.24546
0.233 1.24657
0.234 1.24769
0.235 1.24881
0.236 1.24992
0.237 1.25104
0.238 1.25216
0.239 1.25328
0.24 1.2544
0.241 1.25552
0.242 1.25664
0.243 1.25776
0.244 1.25888
0.245 1.26001
0.246 1.26113
0.247 1.26225
0.248 1.26338
0.249 1.2645
0.25 1.26562
0.251 1.26675
0.252 1.26788
0.253 1.269
0.254 1.27013
0.255 1.27126
0.256 1.27238
0.257 1.27351
0.258 1.27464
0.259 1.27577
0.26 1.2769
0.261 1.27803
0.262 1.27916
0.263 1.28029
0.264 1.28142
0.265 1.28256
0.266 1.28369
0.267 1.28482
0.268 1.28596
0.269 1.28709
0.27 1.28822
0.271 1.28936
0.272 1.2905
0.273 1.29163
0.274 1.29277
0.275 1.29391
0.276 1.29504
0.277 1.29618
0.278 1.29732
0.279 1.29846
0.28 1.2996
0.281 1.30074
0.282 1.30188
0.283 1.30302
0.284 1.30416
0.285 1.30531
0.286 1.30645
0.287 1.30759
0.288 1.30874
0.289 1.30988
0.29 1.31102
0.291 1.31217
0.292 1.31332
0.293 1.31446
0.294 1.31561
0.295 1.31676
0.296 1.3179
0.297 1.31905
0.298 1.3202
0.299 1.32135
0.3 1.3225
0.301 1.32365
0.302 1.3248
0.303 1.32595
0.304 1.3271
0.305 1.32826
0.306 1.32941
0.307 1.33056
0.308 1.33172
0.309 1.33287
0.31 1.33402
0.311 1.33518
0.312 1.33634
0.313 1.33749
0.314 1.33865
0.315 1.33981
0.316 1.34096
0.317 1.34212
0.318 1.34328
0.319 1.34444
0.32 1.3456
0.321 1.34676
0.322 1.34792
0.323 1.34908
0.324 1.35024
0.325 1.35141
0.326 1.35257
0.327 1.35373
0.328 1.3549
0.329 1.35606
0.33 1.35722
0.331 1.35839
0.332 1.35956
0.333 1.36072
0.334 1.36189
0.335 1.36306
0.336 1.36422
0.337 1.36539
0.338 1.36656
0.339 1.36773
0.34 1.3689
0.341 1.37007
0.342 1.37124
0.343 1.37241
0.344 1.37358
0.345 1.37476
0.346 1.37593
0.347 1.3771
0.348 1.37828
0.349 1.37945
0.35 1.38062
0.351 1.3818
0.352 1.38298
0.353 1.38415
0.354 1.38533
0.355 1.38651
0.356 1.38768
0.357 1.38886
0.358 1.39004
0.359 1.39122
0.36 1.3924
0.361 1.39358
0.362 1.39476
0.363 1.39594
0.364 1.39712
0.365 1.39831
0.366 1.39949
0.367 1.40067
0.368 1.40186
0.369 1.40304
0.37 1.40422
0.371 1.40541
0.372 1.4066
0.373 1.40778
0.374 1.40897
0.375 1.41016
0.376 1.41134
0.377 1.41253
0.378 1.41372
0.379 1.41491
0.38 1.4161
0.381 1.41729
0.382 1.41848
0.383 1.41967
0.384 1.42086
0.385 1.42206
0.386 1.42325
0.387 1.42444
0.388 1.42564
0.389 1.42683
0.39 1.42802
0.391 1.42922
0.392 1.43042
0.393 1.43161
0.394 1.43281
0.395 1.43401
0.396 1.4352
0.397 1.4364
0.398 1.4376
0.399 1.4388
0.4 1.44
0.401 1.4412
0.402 1.4424
0.403 1.4436
0.404 1.4448
0.405 1.44601
0.406 1.44721
0.407 1.44841
0.408 1.44962
0.409 1.45082
0.41 1.45202
0.411 1.45323
0.412 1.45444
0.413 1.45564
0.414 1.45685
0.415 1.45806
0.416 1.45926
0.417 1.46047
0.418 1.46168
0.419 1.46289
0.42 1.4641
0.421 1.46531
0.422 1.46652
0.423 1.46773
0.424 1.46894
0.425 1.47016
0.426 1.47137
0.427 1.47258
0.428 1.4738
0.429 1.47501
0.43 1.47622
0.431 1.47744
0.432 1.47866
0.433 1.47987
0.434 1.48109
0.435 1.48231
0.436 1.48352
0.437 1.48474
0.438 1.48596
0.439 1.48718
0.44 1.4884
0.441 1.48962
0.442 1.49084
0.443 1.49206
0.444 1.49328
0.445 1.49451
0.446 1.49573
0.447 1.49695
0.448 1.49818
0.449 1.4994
0.45 1.50062
0.451 1.50185
0.452 1.50308
0.453 1.5043
0.454 1.50553
0.455 1.50676
0.456 1.50798
0.457 1.50921
0.458 1.51044
0.459 1.51167
0.46 1.5129
0.461 1.51413
0.462 1.51536
0.463 1.51659
0.464 1.51782
0.465 1.51906
0.466 1.52029
0.467 1.52152
0.468 1.52276
0.469 1.52399
0.47 1.52522
0.471 1.52646
0.472 1.5277
0.473 1.52893
0.474 1.53017
0.475 1.53141
0.476 1.53264
0.477 1.53388
0.478 1.53512
0.479 1.53636
0.48 1.5376
0.481 1.53884
0.482 1.54008
0.483 1.54132
0.484 1.54256
0.485 1.54381
0.486 1.54505
0.487 1.54629
0.488 1.54754
0.489 1.54878
0.49 1.55002
0.491 1.55127
0.492 1.55252
0.493 1.55376
0.494 1.55501
0.495 1.55626
0.496 1.5575
0.497 1.55875
0.498 1.56
0.499 1.56125
0.5 1.5625
0.501 1.56375
0.502 1.565
0.503 1.56625
0.504 1.5675
0.505 1.56876
0.506 1.57001
0.507 1.57126
0.508 1.57252
0.509 1.57377
0.51 1.57502
0.511 1.57628
0.512 1.57754
0.513 1.57879
0.514 1.58005
0.515 1.58131
0.516 1.58256
0.517 1.58382
0.518 1.58508
0.519 1.58634
0.52 1.5876
0.521 1.58886
0.522 1.59012
0.523 1.59138
0.524 1.59264
0.525 1.59391
0.526 1.59517
0.527 1.59643
0.528 1.5977
0.529 1.59896
0.53 1.60022
0.531 1.60149
0.532 1.60276
0.533 1.60402
0.534 1.60529
0.535 1.60656
0.536 1.60782
0.537 1.60909
0.538 1.61036
0.539 1.61163
0.54 1.6129
0.541 1.61417
0.542 1.61544
0.543 1.61671
0.544 1.61798
0.545 1.61926
0.546 1.62053
0.547 1.6218
0.548 1.62308
0.549 1.62435
0.55 1.62562
0.551 1.6269
0.552 1.62818
0.553 1.62945
0.554 1.63073
0.555 1.63201
0.556 1.63328
0.557 1.63456
0.558 1.63584
0.559 1.63712
0.56 1.6384
0.561 1.63968
0.562 1.64096
0.563 1.64224
0.564 1.64352
0.565 1.64481
0.566 1.64609
0.567 1.64737
0.568 1.64866
0.569 1.64994
0.57 1.65122
0.571 1.65251
0.572 1.6538
0.573 1.65508
0.574 1.65637
0.575 1.65766
0.576 1.65894
0.577 1.66023
0.578 1.66152
0.579 1.66281
0.58 1.6641
0.581 1.66539
0.582 1.66668
0.583 1.66797
0.584 1.66926
0.585 1.67056
0.586 1.67185
0.587 1.67314
0.588 1.67444
0.589 1.67573
0.59 1.67702
0.591 1.67832
0.592 1.67962
0.593 1.68091
0.594 1.68221
0.595 1.68351
0.596 1.6848
0.597 1.6861
0.598 1.6874
0.599 1.6887
0.6 1.69
0.601 1.6913
0.602 1.6926
0.603 1.6939
0.604 1.6952
0.605 1.69651
0.606 1.69781
0.607 1.69911
0.608 1.70042
0.609 1.70172
0.61 1.70302
0.611 1.70433
0.612 1.70564
0.613 1.70694
0.614 1.70825
0.615 1.70956
0.616 1.71086
0.617 1.71217
0.618 1.71348
0.619 1.71479
0.62 1.7161
0.621 1.71741
0.622 1.71872
0.623 1.72003
0.624 1.72134
0.625 1.72266
0.626 1.72397
0.627 1.72528
0.628 1.7266
0.629 1.72791
0.63 1.72922
0.631 1.73054
0.632 1.73186
0.633 1.73317
0.634 1.73449
0.635 1.73581
0.636 1.73712
0.637 1.73844
0.638 1.73976
0.639 1.74108
0.64 1.7424
0.641 1.74372
0.642 1.74504
0.643 1.74636
0.644 1.74768
0.645 1.74901
0.646 1.75033
0.647 1.75165
0.648 1.75298
0.649 1.7543
0.65 1.75562
0.651 1.75695
0.652 1.75828
0.653 1.7596
0.654 1.76093
0.655 1.76226
0.656 1.76358
0.657 1.76491
0.658 1.76624
0.659 1.76757
0.66 1.7689
0.661 1.77023
0.662 1.77156
0.663 1.77289
0.664 1.77422
0.665 1.77556
0.666 1.77689
0.667 1.77822
0.668 1.77956
0.669 1.78089
0.67 1.78222
0.671 1.78356
0.672 1.7849
0.673 1.78623
0.674 1.78757
0.675 1.78891
0.676 1.79024
0.677 1.79158
0.678 1.79292
0.679 1.79426
0.68 1.7956
0.681 1.79694
0.682 1.79828
0.683 1.79962
0.684 1.80096
0.685 1.80231
0.686 1.80365
0.687 1.80499
0.688 1.80634
0.689 1.80768
0.69 1.80902
0.691 1.81037
0.692 1.81172
0.693 1.81306
0.694 1.81441
0.695 1.81576
0.696 1.8171
0.697 1.81845
0.698 1.8198
0.699 1.82115
0.7 1.8225
0.701 1.82385
0.702 1.8252
0.703 1.82655
0.704 1.8279
0.705 1.82926
0.706 1.83061
0.707 1.83196
0.708 1.83332
0.709 1.83467
0.71 1.83602
0.711 1.83738
0.712 1.83874
0.713 1.84009
0.714 1.84145
0.715 1.84281
0.716 1.84416
0.717 1.84552
0.718 1.84688
0.719 1.84824
0.72 1.8496
0.721 1.85096
0.722 1.85232
0.723 1.85368
0.724 1.85504
0.725 1.85641
0.726 1.85777
0.727 1.85913
0.728 1.8605
0.729 1.86186
0.73 1.86322
0.731 1.86459
0.732 1.86596
0.733 1.86732
0.734 1.86869
0.735 1.87006
0.736 1.87142
0.737 1.87279
0.738 1.87416
0.739 1.87553
0.74 1.8769
0.741 1.87827
0.742 1.87964
0.743 1.88101
0.744 1.88238
0.745 1.88376
0.746 1.88513
0.747 1.8865
0.748 1.88788
0.749 1.88925
0.75 1.89062
0.751 1.892
0.752 1.89338
0.753 1.89475
0.754 1.89613
0.755 1.89751
0.756 1.89888
0.757 1.90026
0.758 1.90164
0.759 1.90302
0.76 1.9044
0.761 1.90578
0.762 1.90716
0.763 1.90854
0.764 1.90992
0.765 1.91131
0.766 1.91269
0.767 1.91407
0.768 1.91546
0.769 1.91684
0.77 1.91822
0.771 1.91961
0.772 1.921
0.773 1.92238
0.774 1.92377
0.775 1.92516
0.776 1.92654
0.777 1.92793
0.778 1.92932
0.779 1.93071
0.78 1.9321
0.781 1.93349
0.782 1.93488
0.783 1.93627
0.784 1.93766
0.785 1.93906
0.786 1.94045
0.787 1.94184
0.788 1.94324
0.789 1.94463
0.79 1.94602
0.791 1.94742
0.792 1.94882
0.793 1.95021
0.794 1.95161
0.795 1.95301
0.796 1.9544
0.797 1.9558
0.798 1.9572
0.799 1.9586
0.8 1.96
0.801 1.9614
0.802 1.9628
0.803 1.9642
0.804 1.9656
0.805 1.96701
0.806 1.96841
0.807 1.96981
0.808 1.97122
0.809 1.97262
0.81 1.97402
0.811 1.97543
0.812 1.97684
0.813 1.97824
0.814 1.97965
0.815 1.98106
0.816 1.98246
0.817 1.98387
0.818 1.98528
0.819 1.98669
0.82 1.9881
0.821 1.98951
0.822 1.99092
0.823 1.99233
0.824 1.99374
0.825 1.99516
0.826 1.99657
0.827 1.99798
0.828 1.9994
0.829 2.00081
0.83 2.00222
0.831 2.00364
0.832 2.00506
0.833 2.00647
0.834 2.00789
0.835 2.00931
0.836 2.01072
0.837 2.01214
0.838 2.01356
0.839 2.01498
0.84 2.0164
0.841 2.01782
0.842 2.01924
0.843 2.02066
0.844 2.02208
0.845 2.02351
0.846 2.02493
0.847 2.02635
0.848 2.02778
0.849 2.0292
0.85 2.03062
0.851 2.03205
0.852 2.03348
0.853 2.0349
0.854 2.03633
0.855 2.03776
0.856 2.03918
0.857 2.04061
0.858 2.04204
0.859 2.04347
0.86 2.0449
0.861 2.04633
0.862 2.04776
0.863 2.04919
0.864 2.05062
0.865 2.05206
0.866 2.05349
0.867 2.05492
0.868 2.05636
0.869 2.05779
0.87 2.05922
0.871 2.06066
0.872 2.0621
0.873 2.06353
0.874 2.06497
0.875 2.06641
0.876 2.06784
0.877 2.06928
0.878 2.07072
0.879 2.07216
0.88 2.0736
0.881 2.07504
0.882 2.07648
0.883 2.07792
0.884 2.07936
0.885 2.08081
0.886 2.08225
0.887 2.08369
0.888 2.08514
0.889 2.08658
0.89 2.08802
0.891 2.08947
0.892 2.09092
0.893 2.09236
0.894 2.09381
0.895 2.09526
0.896 2.0967
0.897 2.09815
0.898 2.0996
0.899 2.10105
0.9 2.1025
0.901 2.10395
0.902 2.1054
0.903 2.10685
0.904 2.1083
0.905 2.10976
0.906 2.11121
0.907 2.11266
0.908 2.11412
0.909 2.11557
0.91 2.11702
0.911 2.11848
0.912 2.11994
0.913 2.12139
0.914 2.12285
0.915 2.12431
0.916 2.12576
0.917 2.12722
0.918 2.12868
0.919 2.13014
0.92 2.1316
0.921 2.13306
0.922 2.13452
0.923 2.13598
0.924 2.13744
0.925 2.13891
0.926 2.14037
0.927 2.14183
0.928 2.1433
0.929 2.14476
0.93 2.14622
0.931 2.14769
0.932 2.14916
0.933 2.15062
0.934 2.15209
0.935 2.15356
0.936 2.15502
0.937 2.15649
0.938 2.15796
0.939 2.15943
0.94 2.1609
0.941 2.16237
0.942 2.16384
0.943 2.16531
0.944 2.16678
0.945 2.16826
0.946 2.16973
0.947 2.1712
0.948 2.17268
0.949 2.17415
0.95 2.17562
0.951 2.1771
0.952 2.17858
0.953 2.18005
0.954 2.18153
0.955 2.18301
0.956 2.18448
0.957 2.18596
0.958 2.18744
0.959 2.18892
0.96 2.1904
0.961 2.19188
0.962 2.19336
0.963 2.19484
0.964 2.19632
0.965 2.19781
0.966 2.19929
0.967 2.20077
0.968 2.20226
0.969 2.20374
0.97 2.20522
0.971 2.20671
0.972 2.2082
0.973 2.20968
0.974 2.21117
0.975 2.21266
0.976 2.21414
0.977 2.21563
0.978 2.21712
0.979 2.21861
0.98 2.2201
0.981 2.22159
0.982 2.22308
0.983 2.22457
0.984 2.22606
0.985 2.22756
0.986 2.22905
0.987 2.23054
0.988 2.23204
0.989 2.23353
0.99 2.23502
0.991 2.23652
0.992 2.23802
0.993 2.23951
0.994 2.24101
0.995 2.24251
0.996 2.244
0.997 2.2455
0.998 2.247
0.999 2.2485
1 2.25
1.001 2.2515
1.002 2.253
1.003 2.2545
1.004 2.256
1.005 2.25751
1.006 2.25901
1.007 2.26051
1.008 2.26202
1.009 2.26352
1.01 2.26502
1.011 2.26653
1.012 2.26804
1.013 2.26954
1.014 2.27105
1.015 2.27256
1.016 2.27406
1.017 2.27557
1.018 2.27708
1.019 2.27859
1.02 2.2801
1.021 2.28161
1.022 2.28312
1.023 2.28463
1.024 2.28614
1.025 2.28766
1.026 2.28917
1.027 2.29068
1.028 2.2922
1.029 2.29371
1.03 2.29522
1.031 2.29674
1.032 2.29826
1.033 2.29977
1.034 2.30129
1.035 2.30281
1.036 2.30432
1.037 2.30584
1.038 2.30736
1.039 2.30888
1.04 2.3104
1.041 2.31192
1.042 2.31344
1.043 2.31496
1.044 2.31648
1.045 2.31801
1.046 2.31953
1.047 2.32105
1.048 2.32258
1.049 2.3241
1.05 2.32562
1.051 2.32715
1.052 2.32868
1.053 2.3302
1.054 2.33173
1.055 2.33326
1.056 2.33478
1.057 2.33631
1.058 2.33784
1.059 2.33937
1.06 2.3409
1.061 2.34243
1.062 2.34396
1.063 2.34549
1.064 2.34702
1.065 2.34856
1.066 2.35009
1.067 2.35162
1.068 2.35316
1.069 2.35469
1.07 2.35622
1.071 2.35776
1.072 2.3593
1.073 2.36083
1.074 2.36237
1.075 2.36391
1.076 2.36544
1.077 2.36698
1.078 2.36852
1.079 2.37006
1.08 2.3716
1.081 2.37314
1.082 2.37468
1.083 2.37622
1.084 2.37776
1.085 2.37931
1.086 2.38085
1.087 2.38239
1.088 2.38394
1.089 2.38548
1.09 2.38702
1.091 2.38857
1.092 2.39012
1.093 2.39166
1.094 2.39321
1.095 2.39476
1.096 2.3963
1.097 2.39785
1.098 2.3994
1.099 2.40095
1.1 2.4025
1.101 2.40405
1.102 2.4056
1.103 2.40715
1.104 2.4087
1.105 2.41026
1.106 2.41181
1.107 2.41336
1.108 2.41492
1.109 2.41647
1.11 2.41802
1.111 2.41958
1.112 2.42114
1.113 2.42269
1.114 2.42425
1.115 2.42581
1.116 2.42736
1.117 2.42892
1.118 2.43048
1.119 2.43204
1.12 2.4336
1.121 2.43516
1.122 2.43672
1.123 2.43828
1.124 2.43984
1.125 2.44141
1.126 2.44297
1.127 2.44453
1.128 2.4461
1.129 2.44766
1.13 2.44922
1.131 2.45079
1.132 2.45236
1.133 2.45392
1.134 2.45549
1.135 2.45706
1.136 2.45862
1.137 2.46019
1.138 2.46176
1.139 2.46333
1.14 2.4649
1.141 2.46647
1.142 2.46804
1.143 2.46961
1.144 2.47118
1.145 2.47276
1.146 2.47433
1.147 2.4759
1.148 2.47748
1.149 2.47905
1.15 2.48062
1.151 2.4822
1.152 2.48378
1.153 2.48535
1.154 2.48693
1.155 2.48851
1.156 2.49008
1.157 2.49166
1.158 2.49324
1.159 2.49482
1.16 2.4964
1.161 2.49798
1.162 2.49956
1.163 2.50114
1.164 2.50272
1.165 2.50431
1.166 2.50589
1.167 2.50747
1.168 2.50906
1.169 2.51064
1.17 2.51222
1.171 2.51381
1.172 2.5154
1.173 2.51698
1.174 2.51857
1.175 2.52016
1.176 2.52174
1.177 2.52333
1.178 2.52492
1.179 2.52651
1.18 2.5281
1.181 2.52969
1.182 2.53128
1.183 2.53287
1.184 2.53446
1.185 2.53606
1.186 2.53765
1.187 2.53924
1.188 2.54084
1.189 2.54243
1.19 2.54402
1.191 2.54562
1.192 2.54722
1.193 2.54881
1.194 2.55041
1.195 2.55201
1.196 2.5536
1.197 2.5552
1.198 2.5568
1.199 2.5584
1.2 2.56
1.201 2.5616
1.202 2.5632
1.203 2.5648
1.204 2.5664
1.205 2.56801
1.206 2.56961
1.207 2.57121
1.208 2.57282
1.209 2.57442
1.21 2.57602
1.211 2.57763
1.212 2.57924
1.213 2.58084
1.214 2.58245
1.215 2.58406
1.216 2.58566
1.217 2.58727
1.218 2.58888
1.219 2.59049
1.22 2.5921
1.221 2.59371
1.222 2.59532
1.223 2.59693
1.224 2.59854
1.225 2.60016
1.226 2.60177
1.227 2.60338
1.228 2.605
1.229 2.60661
1.23 2.60822
1.231 2.60984
1.232 2.61146
1.233 2.61307
1.234 2.61469
1.235 2.61631
1.236 2.61792
1.237 2.61954
1.238 2.62116
1.239 2.62278
1.24 2.6244
1.241 2.62602
1.242 2.62764
1.243 2.62926
1.244 2.63088
1.245 2.63251
1.246 2.63413
1.247 2.63575
1.248 2.63738
1.249 2.639
1.25 2.64062
1.251 2.64225
1.252 2.64388
1.253 2.6455
1.254 2.64713
1.255 2.64876
1.256 2.65038
1.257 2.65201
1.258 2.65364
1.259 2.65527
1.26 2.6569
1.261 2.65853
1.262 2.66016
1.263 2.66179
1.264 2.66342
1.265 2.66506
1.266 2.66669
1.267 2.66832
1.268 2.66996
1.269 2.67159
1.27 2.67322
1.271 2.67486
1.272 2.6765
1.273 2.67813
1.274 2.67977
1.275 2.68141
1.276 2.68304
1.277 2.68468
1.278 2.68632
1.279 2.68796
1.28 2.6896
1.281 2.69124
1.282 2.69288
1.283 2.69452
1.284 2.69616
1.285 2.69781
1.286 2.69945
1.287 2.70109
1.288 2.70274
1.289 2.70438
1.29 2.70602
1.291 2.70767
1.292 2.70932
1.293 2.71096
1.294 2.71261
1.295 2.71426
1.296 2.7159
1.297 2.71755
1.298 2.7192
1.299 2.72085
1.3 2.7225
1.301 2.72415
1.302 2.7258
1.303 2.72745
1.304 2.7291
1.305 2.73076
1.306 2.73241
1.307 2.73406
1.308 2.73572
1.309 2.73737
1.31 2.73902
1.311 2.74068
1.312 2.74234
1.313 2.74399
1.314 2.74565
1.315 2.74731
1.316 2.74896
1.317 2.75062
1.318 2.75228
1.319 2.75394
1.32 2.7556
1.321 2.75726
1.322 2.75892
1.323 2.76058
1.324 2.76224
1.325 2.76391
1.326 2.76557
1.327 2.76723
1.328 2.7689
1.329 2.77056
1.33 2.77222
1.331 2.77389
1.332 2.77556
1.333 2.77722
1.334 2.77889
1.335 2.78056
1.336 2.78222
1.337 2.78389
1.338 2.78556
1.339 2.78723
1.34 2.7889
1.341 2.79057
1.342 2.79224
1.343 2.79391
1.344 2.79558
1.345 2.79726
1.346 2.79893
1.347 2.8006
1.348 2.80228
1.349 2.80395
1.35 2.80562
1.351 2.8073
1.352 2.80898
1.353 2.81065
1.354 2.81233
1.355 2.81401
1.356 2.81568
1.357 2.81736
1.358 2.81904
1.359 2.82072
1.36 2.8224
1.361 2.82408
1.362 2.82576
1.363 2.82744
1.364 2.82912
1.365 2.83081
1.366 2.83249
1.367 2.83417
1.368 2.83586
1.369 2.83754
1.37 2.83922
1.371 2.84091
1.372 2.8426
1.373 2.84428
1.374 2.84597
1.375 2.84766
1.376 2.84934
1.377 2.85103
1.378 2.85272
1.379 2.85441
1.38 2.8561
1.381 2.85779
1.382 2.85948
1.383 2.86117
1.384 2.86286
1.385 2.86456
1.386 2.86625
1.387 2.86794
1.388 2.86964
1.389 2.87133
1.39 2.87302
1.391 2.87472
1.392 2.87642
1.393 2.87811
1.394 2.87981
1.395 2.88151
1.396 2.8832
1.397 2.8849
1.398 2.8866
1.399 2.8883
1.4 2.89
1.401 2.8917
1.402 2.8934
1.403 2.8951
1.404 2.8968
1.405 2.89851
1.406 2.90021
1.407 2.90191
1.408 2.90362
1.409 2.90532
1.41 2.90702
1.411 2.90873
1.412 2.91044
1.413 2.91214
1.414 2.91385
1.415 2.91556
1.416 2.91726
1.417 2.91897
1.418 2.92068
1.419 2.92239
1.42 2.9241
1.421 2.92581
1.422 2.92752
1.423 2.92923
1.424 2.93094
1.425 2.93266
1.426 2.93437
1.427 2.93608
1.428 2.9378
1.429 2.93951
1.43 2.94122
1.431 2.94294
1.432 2.94466
1.433 2.94637
1.434 2.94809
1.435 2.94981
1.436 2.95152
1.437 2.95324
1.438 2.95496
1.439 2.95668
1.44 2.9584
1.441 2.96012
1.442 2.96184
1.443 2.96356
1.444 2.96528
1.445 2.96701
1.446 2.96873
1.447 2.97045
1.448 2.97218
1.449 2.9739
1.45 2.97562
1.451 2.97735
1.452 2.97908
1.453 2.9808
1.454 2.98253
1.455 2.98426
1.456 2.98598
1.457 2.98771
1.458 2.98944
1.459 2.99117
1.46 2.9929
1.461 2.99463
1.462 2.99636
1.463 2.99809
1.464 2.99982
1.465 3.00156
1.466 3.00329
1.467 3.00502
1.468 3.00676
1.469 3.00849
1.47 3.01022
1.471 3.01196
1.472 3.0137
1.473 3.01543
1.474 3.01717
1.475 3.01891
1.476 3.02064
1.477 3.02238
1.478 3.02412
1.479 3.02586
1.48 3.0276
1.481 3.02934
1.482 3.03108
1.483 3.03282
1.484 3.03456
1.485 3.03631
1.486 3.03805
1.487 3.03979
1.488 3.04154
1.489 3.04328
1.49 3.04502
1.491 3.04677
1.492 3.04852
1.493 3.05026
1.494 3.05201
1.495 3.05376
1.496 3.0555
1.497 3.05725
1.498 3.059
1.499 3.06075
1.5 3.0625
1.501 3.06425
1.502 3.066
1.503 3.06775
1.504 3.0695
1.505 3.07126
1.506 3.07301
1.507 3.07476
1.508 3.07652
1.509 3.07827
1.51 3.08002
1.511 3.08178
1.512 3.08354
1.513 3.08529
1.514 3.08705
1.515 3.08881
1.516 3.09056
1.517 3.09232
1.518 3.09408
1.519 3.09584
1.52 3.0976
1.521 3.09936
1.522 3.10112
1.523 3.10288
1.524 3.10464
1.525 3.10641
1.526 3.10817
1.527 3.10993
1.528 3.1117
1.529 3.11346
1.53 3.11522
1.531 3.11699
1.532 3.11876
1.533 3.12052
1.534 3.12229
1.535 3.12406
1.536 3.12582
1.537 3.12759
1.538 3.12936
1.539 3.13113
1.54 3.1329
1.541 3.13467
1.542 3.13644
1.543 3.13821
1.544 3.13998
1.545 3.14176
1.546 3.14353
1.547 3.1453
1.548 3.14708
1.549 3.14885
1.55 3.15062
1.551 3.1524
1.552 3.15418
1.553 3.15595
1.554 3.15773
1.555 3.15951
1.556 3.16128
1.557 3.16306
1.558 3.16484
