0.149 1.15451
0.15 1.15559
0.151 1.15666
0.152 1.15774
0.153 1.15881
0.154 1.15989
0.155 1.16097
0.156 1.16204
0.157 1.16312
0.158 1.1642
0.159 1.16528
0.16 1.16636
0.161 1.16744
0.162 1.16852
0.163 1.1696
0.164 1.17068
0.165 1.17176
0.166 1.17285
0.167 1.17393
0.168 1.17501
0.169 1.1761
0.17 1.17718
0.171 1.17827
0.172 1.17935
0.173 1.18044
0.174 1.18152
0.175 1.18261
0.176 1.1837
0.177 1.18479
0.178 1.18587
0.179 1.18696
0.18 1.18805
0.181 1.18914
0.182 1.19023
0.183 1.19132
0.184 1.19242
0.185 1.19351
0.186 1.1946
0.187 1.19569
0.188 1.19679
0.189 1.19788
0.19 1.19898
0.191 1.20007
0.192 1.20117
0.193 1.20226
0.194 1.20336
0.195 1.20446
0.196 1.20555
0.197 1.20665
0.198 1.20775
0.199 1.20885
0.2 1.20995
0.201 1.21105
0.202 1.21215
0.203 1.21325
0.204 1.21435
0.205 1.21545
0.206 1.21655
0.207 1.21766
0.208 1.21876
0.209 1.21987
0.21 1.22097
0.211 1.22207
0.212 1.22318
0.213 1.22429
0.214 1.22539
0.215 1.2265
0.216 1.22761
0.217 1.22872
0.218 1.22982
0.219 1.23093
0.22 1.23204
0.221 1.23315
0.222 1.23426
0.223 1.23537
0.224 1.23648
0.225 1.2376
0.226 1.23871
0.227 1.23982
0.228 1.24094
0.229 1.24205
0.23 1.24316
0.231 1.24428
0.232 1.24539
0.233 1.24651
0.234 1.24763
0.235 1.24874
0.236 1.24986
0.237 1.25098
0.238 1.2521
0.239 1.25322
0.24 1.25434
0.241 1.25546
0.242 1.25658
0.243 1.2577
0.244 1.25882
0.245 1.25994
0.246 1.26106
0.247 1.26219
0.248 1.26331
0.249 1.26443
0.25 1.26556
0.251 1.26668
0.252 1.26781
0.253 1.26894
0.254 1.27006
0.255 1.27119
0.256 1.27232
0.257 1.27344
0.258 1.27457
0.259 1.2757
0.26 1.27683
0.261 1.27796
0.262 1.27909
0.263 1.28022
0.264 1.28135
0.265 1.28249
0.266 1.28362
0.267 1.28475
0.268 1.28588
0.269 1.28702
0.27 1.28815
0.271 1.28929
0.272 1.29042
0.273 1.29156
0.274 1.2927
0.275 1.29383
0.276 1.29497
0.277 1.29611
0.278 1.29725
0.279 1.29839
0.28 1.29953
0.281 1.30067
0.282 1.30181
0.283 1.30295
0.284 1.30409
0.285 1.30523
0.286 1.30637
0.287 1.30752
0.288 1.30866
0.289 1.3098
0.29 1.31095
0.291 1.31209
0.292 1.31324
0.293 1.31438
0.294 1.31553
0.295 1.31668
0.296 1.31782
0.297 1.31897
0.298 1.32012
0.299 1.32127
0.3 1.32242
0.301 1.32357
0.302 1.32472
0.303 1.32587
0.304 1.32702
0.305 1.32817
0.306 1.32933
0.307 1.33048
0.308 1.33163
0.309 1.33279
0.31 1.33394
0.311 1.3351
0.312 1.33625
0.313 1.33741
0.314 1.33856
0.315 1.33972
0.316 1.34088
0.317 1.34204
0.318 1.3432
0.319 1.34435
0.32 1.34551
0.321 1.34667
0.322 1.34783
0.323 1.349
0.324 1.35016
0.325 1.35132
0.326 1.35248
0.327 1.35364
0.328 1.35481
0.329 1.35597
0.33 1.35714
0.331 1.3583
0.332 1.35947
0.333 1.36063
0.334 1.3618
0.335 1.36297
0.336 1.36413
0.337 1.3653
0.338 1.36647
0.339 1.36764
0.34 1.36881
0.341 1.36998
0.342 1.37115
0.343 1.37232
0.344 1.37349
0.345 1.37466
0.346 1.37584
0.347 1.37701
0.348 1.37818
0.349 1.37936
0.35 1.38053
0.351 1.38171
0.352 1.38288
0.353 1.38406
0.354 1.38523
0.355 1.38641
0.356 1.38759
0.357 1.38877
0.358 1.38994
0.359 1.39112
0.36 1.3923
0.361 1.39348
0.362 1.39466
0.363 1.39584
0.364 1.39703
0.365 1.39821
0.366 1.39939
0.367 1.40057
0.368 1.40176
0.369 1.40294
0.37 1.40412
0.371 1.40531
0.372 1.40649
0.373 1.40768
0.374 1.40887
0.375 1.41005
0.376 1.41124
0.377 1.41243
0.378 1.41362
0.379 1.41481
0.38 1.416
0.381 1.41719
0.382 1.41838
0.383 1.41957
0.384 1.42076
0.385 1.42195
0.386 1.42314
0.387 1.42434
0.388 1.42553
0.389 1.42672
0.39 1.42792
0.391 1.42911
0.392 1.43031
0.393 1.4315
0.394 1.4327
0.395 1.4339
0.396 1.4351
0.397 1.43629
0.398 1.43749
0.399 1.43869
0.4 1.43989
0.401 1.44109
0.402 1.44229
0.403 1.44349
0.404 1.44469
0.405 1.4459
0.406 1.4471
0.407 1.4483
0.408 1.4495
0.409 1.45071
0.41 1.45191
0.411 1.45312
0.412 1.45432
0.413 1.45553
0.414 1.45674
0.415 1.45794
0.416 1.45915
0.417 1.46036
0.418 1.46157
0.419 1.46278
0.42 1.46398
0.421 1.46519
0.422 1.46641
0.423 1.46762
0.424 1.46883
0.425 1.47004
0.426 1.47125
0.427 1.47246
0.428 1.47368
0.429 1.47489
0.43 1.47611
0.431 1.47732
0.432 1.47854
0.433 1.47975
0.434 1.48097
0.435 1.48219
0.436 1.4834
0.437 1.48462
0.438 1.48584
0.439 1.48706
0.44 1.48828
0.441 1.4895
0.442 1.49072
0.443 1.49194
0.444 1.49316
0.445 1.49438
0.446 1.49561
0.447 1.49683
0.448 1.49805
0.449 1.49928
0.45 1.5005
0.451 1.50173
0.452 1.50295
0.453 1.50418
0.454 1.5054
0.455 1.50663
0.456 1.50786
0.457 1.50909
0.458 1.51031
0.459 1.51154
0.46 1.51277
0.461 1.514
0.462 1.51523
0.463 1.51646
0.464 1.5177
0.465 1.51893
0.466 1.52016
0.467 1.52139
0.468 1.52263
0.469 1.52386
0.47 1.52509
0.471 1.52633
0.472 1.52757
0.473 1.5288
0.474 1.53004
0.475 1.53127
0.476 1.53251
0.477 1.53375
0.478 1.53499
0.479 1.53623
0.48 1.53747
0.481 1.53871
0.482 1.53995
0.483 1.54119
0.484 1.54243
0.485 1.54367
0.486 1.54491
0.487 1.54616
0.488 1.5474
0.489 1.54864
0.49 1.54989
0.491 1.55113
0.492 1.55238
0.493 1.55362
0.494 1.55487
0.495 1.55612
0.496 1.55737
0.497 1.55861
0.498 1.55986
0.499 1.56111
0.5 1.56236
0.501 1.56361
0.502 1.56486
0.503 1.56611
0.504 1.56736
0.505 1.56862
0.506 1.56987
0.507 1.57112
0.508 1.57237
0.509 1.57363
0.51 1.57488
0.511 1.57614
0.512 1.57739
0.513 1.57865
0.514 1.57991
0.515 1.58116
0.516 1.58242
0.517 1.58368
0.518 1.58494
0.519 1.58619
0.52 1.58745
0.521 1.58871
0.522 1.58997
0.523 1.59124
0.524 1.5925
0.525 1.59376
0.526 1.59502
0.527 1.59628
0.528 1.59755
0.529 1.59881
0.53 1.60008
0.531 1.60134
0.532 1.60261
0.533 1.60387
0.534 1.60514
0.535 1.60641
0.536 1.60767
0.537 1.60894
0.538 1.61021
0.539 1.61148
0.54 1.61275
0.541 1.61402
0.542 1.61529
0.543 1.61656
0.544 1.61783
0.545 1.6191
0.546 1.62038
0.547 1.62165
0.548 1.62292
0.549 1.6242
0.55 1.62547
0.551 1.62675
0.552 1.62802
0.553 1.6293
0.554 1.63057
0.555 1.63185
0.556 1.63313
0.557 1.63441
0.558 1.63568
0.559 1.63696
0.56 1.63824
0.561 1.63952
0.562 1.6408
0.563 1.64208
0.564 1.64336
0.565 1.64465
0.566 1.64593
0.567 1.64721
0.568 1.6485
0.569 1.64978
0.57 1.65106
0.571 1.65235
0.572 1.65363
0.573 1.65492
0.574 1.65621
0.575 1.65749
0.576 1.65878
0.577 1.66007
0.578 1.66136
0.579 1.66265
0.58 1.66394
0.581 1.66523
0.582 1.66652
0.583 1.66781
0.584 1.6691
0.585 1.67039
0.586 1.67168
0.587 1.67298
0.588 1.67427
0.589 1.67556
0.59 1.67686
0.591 1.67815
0.592 1.67945
0.593 1.68074
0.594 1.68204
0.595 1.68334
0.596 1.68463
0.597 1.68593
0.598 1.68723
0.599 1.68853
0.6 1.68983
0.601 1.69113
0.602 1.69243
0.603 1.69373
0.604 1.69503
0.605 1.69633
0.606 1.69764
0.607 1.69894
0.608 1.70024
0.609 1.70155
0.61 1.70285
0.611 1.70416
0.612 1.70546
0.613 1.70677
0.614 1.70807
0.615 1.70938
0.616 1.71069
0.617 1.712
0.618 1.7133
0.619 1.71461
0.62 1.71592
0.621 1.71723
0.622 1.71854
0.623 1.71985
0.624 1.72117
0.625 1.72248
0.626 1.72379
0.627 1.7251
0.628 1.72642
0.629 1.72773
0.63 1.72904
0.631 1.73036
0.632 1.73168
0.633 1.73299
0.634 1.73431
0.635 1.73562
0.636 1.73694
0.637 1.73826
0.638 1.73958
0.639 1.7409
0.64 1.74222
0.641 1.74354
0.642 1.74486
0.643 1.74618
0.644 1.7475
0.645 1.74882
0.646 1.75014
0.647 1.75147
0.648 1.75279
0.649 1.75411
0.65 1.75544
0.651 1.75676
0.652 1.75809
0.653 1.75941
0.654 1.76074
0.655 1.76207
0.656 1.7634
0.657 1.76472
0.658 1.76605
0.659 1.76738
0.66 1.76871
0.661 1.77004
0.662 1.77137
0.663 1.7727
0.664 1.77403
0.665 1.77537
0.666 1.7767
0.667 1.77803
0.668 1.77936
0.669 1.7807
0.67 1.78203
0.671 1.78337
0.672 1.7847
0.673 1.78604
0.674 1.78737
0.675 1.78871
0.676 1.79005
0.677 1.79139
0.678 1.79273
0.679 1.79406
0.68 1.7954
0.681 1.79674
0.682 1.79808
0.683 1.79943
0.684 1.80077
0.685 1.80211
0.686 1.80345
0.687 1.80479
0.688 1.80614
0.689 1.80748
0.69 1.80883
0.691 1.81017
0.692 1.81152
0.693 1.81286
0.694 1.81421
0.695 1.81556
0.696 1.8169
0.697 1.81825
0.698 1.8196
0.699 1.82095
0.7 1.8223
0.701 1.82365
0.702 1.825
0.703 1.82635
0.704 1.8277
0.705 1.82905
0.706 1.8304
0.707 1.83176
0.708 1.83311
0.709 1.83446
0.71 1.83582
0.711 1.83717
0.712 1.83853
0.713 1.83989
0.714 1.84124
0.715 1.8426
0.716 1.84396
0.717 1.84531
0.718 1.84667
0.719 1.84803
0.72 1.84939
0.721 1.85075
0.722 1.85211
0.723 1.85347
0.724 1.85483
0.725 1.8562
0.726 1.85756
0.727 1.85892
0.728 1.86028
0.729 1.86165
0.73 1.86301
0.731 1.86438
0.732 1.86574
0.733 1.86711
0.734 1.86848
0.735 1.86984
0.736 1.87121
0.737 1.87258
0.738 1.87395
0.739 1.87531
0.74 1.87668
0.741 1.87805
0.742 1.87942
0.743 1.8808
0.744 1.88217
0.745 1.88354
0.746 1.88491
0.747 1.88628
0.748 1.88766
0.749 1.88903
0.75 1.89041
0.751 1.89178
0.752 1.89316
0.753 1.89453
0.754 1.89591
0.755 1.89729
0.756 1.89866
0.757 1.90004
0.758 1.90142
0.759 1.9028
0.76 1.90418
0.761 1.90556
0.762 1.90694
0.763 1.90832
0.764 1.9097
0.765 1.91108
0.766 1.91246
0.767 1.91385
0.768 1.91523
0.769 1.91662
0.77 1.918
0.771 1.91938
0.772 1.92077
0.773 1.92216
0.774 1.92354
0.775 1.92493
0.776 1.92632
0.777 1.9277
0.778 1.92909
0.779 1.93048
0.78 1.93187
0.781 1.93326
0.782 1.93465
0.783 1.93604
0.784 1.93743
0.785 1.93883
0.786 1.94022
0.787 1.94161
0.788 1.943
0.789 1.9444
0.79 1.94579
0.791 1.94719
0.792 1.94858
0.793 1.94998
0.794 1.95138
0.795 1.95277
0.796 1.95417
0.797 1.95557
0.798 1.95697
0.799 1.95837
0.8 1.95976
0.801 1.96116
0.802 1.96256
0.803 1.96397
0.804 1.96537
0.805 1.96677
0.806 1.96817
0.807 1.96957
0.808 1.97098
0.809 1.97238
0.81 1.97379
0.811 1.97519
0.812 1.9766
0.813 1.978
0.814 1.97941
0.815 1.98082
0.816 1.98222
0.817 1.98363
0.818 1.98504
0.819 1.98645
0.82 1.98786
0.821 1.98927
0.822 1.99068
0.823 1.99209
0.824 1.9935
0.825 1.99491
0.826 1.99632
0.827 1.99774
0.828 1.99915
0.829 2.00057
0.83 2.00198
0.831 2.00339
0.832 2.00481
0.833 2.00623
0.834 2.00764
0.835 2.00906
0.836 2.01048
0.837 2.01189
0.838 2.01331
0.839 2.01473
0.84 2.01615
0.841 2.01757
0.842 2.01899
0.843 2.02041
0.844 2.02183
0.845 2.02326
0.846 2.02468
0.847 2.0261
0.848 2.02752
0.849 2.02895
0.85 2.03037
0.851 2.0318
0.852 2.03322
0.853 2.03465
0.854 2.03608
0.855 2.0375
0.856 2.03893
0.857 2.04036
0.858 2.04179
0.859 2.04321
0.86 2.04464
0.861 2.04607
0.862 2.0475
0.863 2.04894
0.864 2.05037
0.865 2.0518
0.866 2.05323
0.867 2.05466
0.868 2.0561
0.869 2.05753
0.87 2.05897
0.871 2.0604
0.872 2.06184
0.873 2.06327
0.874 2.06471
0.875 2.06615
0.876 2.06758
0.877 2.06902
0.878 2.07046
0.879 2.0719
0.88 2.07334
0.881 2.07478
0.882 2.07622
0.883 2.07766
0.884 2.0791
0.885 2.08054
0.886 2.08198
0.887 2.08343
0.888 2.08487
0.889 2.08631
0.89 2.08776
0.891 2.0892
0.892 2.09065
0.893 2.0921
0.894 2.09354
0.895 2.09499
0.896 2.09644
0.897 2.09788
0.898 2.09933
0.899 2.10078
0.9 2.10223
0.901 2.10368
0.902 2.10513
0.903 2.10658
0.904 2.10803
0.905 2.10949
0.906 2.11094
0.907 2.11239
0.908 2.11384
0.909 2.1153
0.91 2.11675
0.911 2.11821
0.912 2.11966
0.913 2.12112
0.914 2.12257
0.915 2.12403
0.916 2.12549
0.917 2.12695
0.918 2.12841
0.919 2.12986
0.92 2.13132
0.921 2.13278
0.922 2.13424
0.923 2.13571
0.924 2.13717
0.925 2.13863
0.926 2.14009
0.927 2.14155
0.928 2.14302
0.929 2.14448
0.93 2.14595
0.931 2.14741
0.932 2.14888
0.933 2.15034
0.934 2.15181
0.935 2.15327
0.936 2.15474
0.937 2.15621
0.938 2.15768
0.939 2.15915
0.94 2.16062
0.941 2.16209
0.942 2.16356
0.943 2.16503
0.944 2.1665
0.945 2.16797
0.946 2.16944
0.947 2.17092
0.948 2.17239
0.949 2.17386
0.95 2.17534
0.951 2.17681
0.952 2.17829
0.953 2.17976
0.954 2.18124
0.955 2.18272
0.956 2.1842
0.957 2.18567
0.958 2.18715
0.959 2.18863
0.96 2.19011
0.961 2.19159
0.962 2.19307
0.963 2.19455
0.964 2.19603
0.965 2.19751
0.966 2.199
0.967 2.20048
0.968 2.20196
0.969 2.20345
0.97 2.20493
0.971 2.20642
0.972 2.2079
0.973 2.20939
0.974 2.21087
0.975 2.21236
0.976 2.21385
0.977 2.21534
0.978 2.21682
0.979 2.21831
0.98 2.2198
0.981 2.22129
0.982 2.22278
0.983 2.22427
0.984 2.22577
0.985 2.22726
0.986 2.22875
0.987 2.23024
0.988 2.23174
0.989 2.23323
0.99 2.23472
0.991 2.23622
0.992 2.23771
0.993 2.23921
0.994 2.24071
0.995 2.2422
0.996 2.2437
0.997 2.2452
0.998 2.2467
0.999 2.2482
1 2.2497
1.001 2.2512
1.002 2.2527
1.003 2.2542
1.004 2.2557
1.005 2.2572
1.006 2.2587
1.007 2.26021
1.008 2.26171
1.009 2.26321
1.01 2.26472
1.011 2.26622
1.012 2.26773
1.013 2.26923
1.014 2.27074
1.015 2.27225
1.016 2.27375
1.017 2.27526
1.018 2.27677
1.019 2.27828
1.02 2.27979
1.021 2.2813
1.022 2.28281
1.023 2.28432
1.024 2.28583
1.025 2.28734
1.026 2.28886
1.027 2.29037
1.028 2.29188
1.029 2.2934
1.03 2.29491
1.031 2.29643
1.032 2.29794
1.033 2.29946
1.034 2.30097
1.035 2.30249
1.036 2.30401
1.037 2.30553
1.038 2.30704
1.039 2.30856
1.04 2.31008
1.041 2.3116
1.042 2.31312
1.043 2.31464
1.044 2.31616
1.045 2.31769
1.046 2.31921
1.047 2.32073
1.048 2.32226
1.049 2.32378
1.05 2.3253
1.051 2.32683
1.052 2.32835
1.053 2.32988
1.054 2.33141
1.055 2.33293
1.056 2.33446
1.057 2.33599
1.058 2.33752
1.059 2.33905
1.06 2.34057
1.061 2.3421
1.062 2.34364
1.063 2.34517
1.064 2.3467
1.065 2.34823
1.066 2.34976
1.067 2.35129
1.068 2.35283
1.069 2.35436
1.07 2.3559
1.071 2.35743
1.072 2.35897
1.073 2.3605
1.074 2.36204
1.075 2.36358
1.076 2.36511
1.077 2.36665
1.078 2.36819
1.079 2.36973
1.08 2.37127
1.081 2.37281
1.082 2.37435
1.083 2.37589
1.084 2.37743
1.085 2.37897
1.086 2.38051
1.087 2.38206
1.088 2.3836
1.089 2.38514
1.09 2.38669
1.091 2.38823
1.092 2.38978
1.093 2.39133
1.094 2.39287
1.095 2.39442
1.096 2.39597
1.097 2.39751
1.098 2.39906
1.099 2.40061
1.1 2.40216
1.101 2.40371
1.102 2.40526
1.103 2.40681
1.104 2.40836
1.105 2.40991
1.106 2.41147
1.107 2.41302
1.108 2.41457
1.109 2.41613
1.11 2.41768
1.111 2.41924
1.112 2.42079
1.113 2.42235
1.114 2.4239
1.115 2.42546
1.116 2.42702
1.117 2.42858
1.118 2.43013
1.119 2.43169
1.12 2.43325
1.121 2.43481
1.122 2.43637
1.123 2.43793
1.124 2.4395
1.125 2.44106
1.126 2.44262
1.127 2.44418
1.128 2.44575
1.129 2.44731
1.13 2.44887
1.131 2.45044
1.132 2.452
1.133 2.45357
1.134 2.45514
1.135 2.4567
1.136 2.45827
1.137 2.45984
1.138 2.46141
1.139 2.46298
1.14 2.46455
1.141 2.46612
1.142 2.46769
1.143 2.46926
1.144 2.47083
1.145 2.4724
1.146 2.47397
1.147 2.47555
1.148 2.47712
1.149 2.47869
1.15 2.48027
1.151 2.48184
1.152 2.48342
1.153 2.48499
1.154 2.48657
1.155 2.48815
1.156 2.48972
1.157 2.4913
1.158 2.49288
1.159 2.49446
1.16 2.49604
1.161 2.49762
1.162 2.4992
1.163 2.50078
1.164 2.50236
1.165 2.50394
1.166 2.50553
1.167 2.50711
1.168 2.50869
1.169 2.51028
1.17 2.51186
1.171 2.51344
1.172 2.51503
1.173 2.51662
1.174 2.5182
1.175 2.51979
1.176 2.52138
1.177 2.52296
1.178 2.52455
1.179 2.52614
1.18 2.52773
1.181 2.52932
1.182 2.53091
1.183 2.5325
1.184 2.53409
1.185 2.53569
1.186 2.53728
1.187 2.53887
1.188 2.54046
1.189 2.54206
1.19 2.54365
1.191 2.54525
1.192 2.54684
1.193 2.54844
1.194 2.55004
1.195 2.55163
1.196 2.55323
1.197 2.55483
1.198 2.55643
1.199 2.55802
1.2 2.55962
1.201 2.56122
1.202 2.56282
1.203 2.56443
1.204 2.56603
1.205 2.56763
1.206 2.56923
1.207 2.57083
1.208 2.57244
1.209 2.57404
1.21 2.57565
1.211 2.57725
1.212 2.57886
1.213 2.58046
1.214 2.58207
1.215 2.58367
1.216 2.58528
1.217 2.58689
1.218 2.5885
1.219 2.59011
1.22 2.59172
1.221 2.59333
1.222 2.59494
1.223 2.59655
1.224 2.59816
1.225 2.59977
1.226 2.60138
1.227 2.603
1.228 2.60461
1.229 2.60622
1.23 2.60784
1.231 2.60945
1.232 2.61107
1.233 2.61268
1.234 2.6143
1.235 2.61592
1.236 2.61753
1.237 2.61915
1.238 2.62077
1.239 2.62239
1.24 2.62401
1.241 2.62563
1.242 2.62725
1.243 2.62887
1.244 2.63049
1.245 2.63211
1.246 2.63374
1.247 2.63536
1.248 2.63698
1.249 2.63861
1.25 2.64023
1.251 2.64186
1.252 2.64348
1.253 2.64511
1.254 2.64673
1.255 2.64836
1.256 2.64999
1.257 2.65162
1.258 2.65324
1.259 2.65487
1.26 2.6565
1.261 2.65813
1.262 2.65976
1.263 2.66139
1.264 2.66302
1.265 2.66466
1.266 2.66629
1.267 2.66792
1.268 2.66955
1.269 2.67119
1.27 2.67282
1.271 2.67446
1.272 2.67609
1.273 2.67773
1.274 2.67937
1.275 2.681
1.276 2.68264
1.277 2.68428
1.278 2.68592
1.279 2.68756
1.28 2.68919
1.281 2.69083
1.282 2.69247
1.283 2.69412
1.284 2.69576
1.285 2.6974
1.286 2.69904
1.287 2.70068
1.288 2.70233
1.289 2.70397
1.29 2.70562
1.291 2.70726
1.292 2.70891
1.293 2.71055
1.294 2.7122
1.295 2.71385
1.296 2.71549
1.297 2.71714
1.298 2.71879
1.299 2.72044
1.3 2.72209
1.301 2.72374
1.302 2.72539
1.303 2.72704
1.304 2.72869
1.305 2.73034
1.306 2.73199
1.307 2.73365
1.308 2.7353
1.309 2.73695
1.31 2.73861
1.311 2.74026
1.312 2.74192
1.313 2.74357
1.314 2.74523
1.315 2.74689
1.316 2.74854
1.317 2.7502
1.318 2.75186
1.319 2.75352
1.32 2.75518
1.321 2.75684
1.322 2.7585
1.323 2.76016
1.324 2.76182
1.325 2.76348
1.326 2.76515
1.327 2.76681
1.328 2.76847
1.329 2.77014
1.33 2.7718
1.331 2.77347
1.332 2.77513
1.333 2.7768
1.334 2.77846
1.335 2.78013
1.336 2.7818
1.337 2.78347
1.338 2.78513
1.339 2.7868
1.34 2.78847
1.341 2.79014
1.342 2.79181
1.343 2.79348
1.344 2.79515
1.345 2.79683
1.346 2.7985
1.347 2.80017
1.348 2.80184
1.349 2.80352
1.35 2.80519
1.351 2.80687
1.352 2.80854
1.353 2.81022
1.354 2.8119
1.355 2.81357
1.356 2.81525
1.357 2.81693
1.358 2.81861
1.359 2.82028
1.36 2.82196
1.361 2.82364
1.362 2.82532
1.363 2.82701
1.364 2.82869
1.365 2.83037
1.366 2.83205
1.367 2.83373
1.368 2.83542
1.369 2.8371
1.37 2.83879
1.371 2.84047
1.372 2.84216
1.373 2.84384
1.374 2.84553
1.375 2.84721
1.376 2.8489
1.377 2.85059
1.378 2.85228
1.379 2.85397
1.38 2.85566
1.381 2.85735
1.382 2.85904
1.383 2.86073
1.384 2.86242
1.385 2.86411
1.386 2.8658
1.387 2.8675
1.388 2.86919
1.389 2.87088
1.39 2.87258
1.391 2.87427
1.392 2.87597
1.393 2.87766
1.394 2.87936
1.395 2.88106
1.396 2.88275
1.397 2.88445
1.398 2.88615
1.399 2.88785
1.4 2.88955
1.401 2.89125
1.402 2.89295
1.403 2.89465
1.404 2.89635
1.405 2.89805
1.406 2.89976
1.407 2.90146
1.408 2.90316
1.409 2.90487
1.41 2.90657
1.411 2.90828
1.412 2.90998
1.413 2.91169
1.414 2.91339
1.415 2.9151
1.416 2.91681
1.417 2.91851
1.418 2.92022
1.419 2.92193
1.42 2.92364
1.421 2.92535
1.422 2.92706
1.423 2.92877
1.424 2.93048
1.425 2.9322
1.426 2.93391
1.427 2.93562
1.428 2.93733
1.429 2.93905
1.43 2.94076
1.431 2.94248
1.432 2.94419
1.433 2.94591
1.434 2.94762
1.435 2.94934
1.436 2.95106
1.437 2.95278
1.438 2.9545
1.439 2.95621
1.44 2.95793
1.441 2.95965
1.442 2.96137
1.443 2.96309
1.444 2.96482
1.445 2.96654
1.446 2.96826
1.447 2.96998
1.448 2.97171
1.449 2.97343
1.45 2.97515
1.451 2.97688
1.452 2.97861
1.453 2.98033
1.454 2.98206
1.455 2.98378
1.456 2.98551
1.457 2.98724
1.458 2.98897
1.459 2.9907
1.46 2.99243
1.461 2.99416
1.462 2.99589
1.463 2.99762
1.464 2.99935
1.465 3.00108
1.466 3.00281
1.467 3.00455
1.468 3.00628
1.469 3.00801
1.47 3.00975
1.471 3.01148
1.472 3.01322
1.473 3.01495
1.474 3.01669
1.475 3.01843
1.476 3.02016
1.477 3.0219
1.478 3.02364
1.479 3.02538
1.48 3.02712
1.481 3.02886
1.482 3.0306
1.483 3.03234
1.484 3.03408
1.485 3.03582
1.486 3.03756
1.487 3.03931
1.488 3.04105
1.489 3.04279
1.49 3.04454
1.491 3.04628
1.492 3.04803
1.493 3.04978
1.494 3.05152
1.495 3.05327
1.496 3.05502
1.497 3.05676
1.498 3.05851
1.499 3.06026
1.5 3.06201
1.501 3.06376
1.502 3.06551
1.503 3.06726
1.504 3.06901
1.505 3.07076
1.506 3.07252
1.507 3.07427
1.508 3.07602
1.509 3.07778
1.51 3.07953
1.511 3.08129
1.512 3.08304
1.513 3.0848
1.514 3.08655
1.515 3.08831
1.516 3.09007
1.517 3.09183
1.518 3.09358
1.519 3.09534
1.52 3.0971
1.521 3.09886
1.522 3.10062
1.523 3.10238
1.524 3.10415
1.525 3.10591
1.526 3.10767
1.527 3.10943
1.528 3.1112
1.529 3.11296
1.53 3.11472
1.531 3.11649
1.532 3.11825
1.533 3.12002
1.534 3.12179
1.535 3.12355
1.536 3.12532
1.537 3.12709
1.538 3.12886
1.539 3.13063
1.54 3.13239
1.541 3.13416
1.542 3.13593
1.543 3.13771
1.544 3.13948
1.545 3.14125
1.546 3.14302
1.547 3.14479
1.548 3.14657
1.549 3.14834
1.55 3.15012
1.551 3.15189
1.552 3.15367
1.553 3.15544
1.554 3.15722
1.555 3.159
1.556 3.16077
1.557 3.16255
